id,run_id,ts,equity,cash,unrealized,peak,session_date_utc,gap_annotation,boot_id,mode
82188,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:32.721+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82187,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:27.72+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82186,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:22.72+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82185,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:17.718+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82184,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:12.717+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82183,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:07.715+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82182,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:40:02.714+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82181,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:57.711+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82180,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:52.71+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82179,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:47.695+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82178,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:42.695+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82177,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:37.694+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82176,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:32.694+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82175,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:27.693+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82174,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:22.693+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82173,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:17.694+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82172,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:12.692+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82171,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:07.692+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82170,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:39:02.691+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82169,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:57.69+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82168,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:52.689+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82167,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:47.689+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82166,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:42.688+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82165,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:37.687+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82164,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:32.686+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82163,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:27.685+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82162,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:22.684+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82161,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:17.684+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82160,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:12.683+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82159,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:07.682+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82158,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:38:02.68+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82157,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:57.68+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82156,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:52.679+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82155,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:47.678+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82154,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:42.678+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82153,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:37.678+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82152,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:32.676+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82151,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:27.676+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82150,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:22.674+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82149,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:17.675+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82148,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:12.674+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82147,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:07.674+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82146,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:37:02.672+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82145,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:57.671+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82144,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:52.671+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82143,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:47.67+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82142,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:42.669+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82141,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:37.658+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82140,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:32.657+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82139,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:27.655+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82138,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:22.654+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82137,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:17.654+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82136,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:12.653+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82135,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:07.652+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82134,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:36:02.651+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82133,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:57.649+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82132,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:52.647+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82131,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:47.647+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82130,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:42.646+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82129,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:37.645+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82128,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:32.644+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
82127,run-aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,2026-07-20 06:35:27.645+00,4998.764309840000000000,4998.764309840000000000,0.000000000000000000,5000.000000000000000000,2026-07-20,,aa36c05e-a90e-4bb5-8325-3bd9bedf7ea7,testnet
